,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 103,141,143,144,145,146,147,147,148,142,143,144,145,147,147,149,150,143,144,146,146,148,148,150,151,144,145,146,147,148,149,150,152,144,146,147,148,148,150,151,152,146,147,148,149,149,151,152,153,147,148,149,150,150,151,152,153,148,149,150,150,151,152,153,154
feature 104,146,147,148,149,149,151,152,153,147,148,149,150,150,151,152,153,148,149,150,150,151,152,153,154,149,150,151,151,152,153,154,155,150,151,152,153,154,155,155,155,151,152,153,154,155,156,156,156,152,153,155,155,155,156,157,157,153,154,156,156,156,156,157,157
feature 105,151,152,153,154,155,156,156,156,152,153,155,155,155,156,157,157,153,154,156,156,156,156,157,157,154,154,156,156,157,157,157,157,155,155,156,157,157,157,157,157,155,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,157,157,157,158,159,157,158
feature 106,155,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,157,157,157,158,159,157,158,156,157,157,158,158,158,156,157,156,157,157,158,159,158,156,156,158,157,156,158,158,158,158,157,159,158,157,158,158,158,158,158,158,158,158,158,158,158,159,158
feature 107,158,157,156,158,158,158,158,157,159,158,157,158,158,158,158,158,158,158,158,158,158,158,159,158,158,158,158,158,158,158,157,147,159,158,158,158,158,158,154,118,160,160,160,160,158,157,130,92,159,160,160,160,159,138,103,84,158,159,160,160,149,107,92,83
feature 108,160,160,160,160,158,157,130,92,159,160,160,160,159,138,103,84,158,159,160,160,149,107,92,83,159,159,159,154,111,94,87,86,158,159,160,126,101,90,89,92,155,158,147,102,92,94,94,96,149,151,119,92,91,94,96,97,150,133,96,87,94,96,98,96
feature 109,155,158,147,102,92,94,94,96,149,151,119,92,91,94,96,97,150,133,96,87,94,96,98,96,151,107,87,90,93,96,96,94,131,90,87,91,95,93,92,93,102,90,87,92,93,92,89,92,85,86,87,89,89,92,97,104,85,90,89,89,94,101,101,104
feature 110,102,90,87,92,93,92,89,92,85,86,87,89,89,92,97,104,85,90,89,89,94,101,101,104,85,83,91,100,100,97,96,106,85,88,100,96,92,94,100,106,81,90,90,89,91,101,101,105,84,85,85,91,103,101,96,108,85,79,82,99,103,98,100,108
feature 111,81,90,90,89,91,101,101,105,84,85,85,91,103,101,96,108,85,79,82,99,103,98,100,108,79,75,89,105,102,99,105,106,74,81,97,106,101,101,105,101,77,89,100,103,101,99,102,94,85,90,100,99,102,98,99,95,87,93,91,98,95,98,95,100
feature 112,77,89,100,103,101,99,102,94,85,90,100,99,102,98,99,95,87,93,91,98,95,98,95,100,92,92,92,98,100,100,90,101,88,87,97,95,101,87,92,96,88,91,95,95,95,83,96,95,88,92,93,99,88,88,94,96,92,93,93,96,85,88,93,97
feature 113,88,91,95,95,95,83,96,95,88,92,93,99,88,88,94,96,92,93,93,96,85,88,93,97,94,91,93,87,86,87,92,97,94,89,90,80,90,88,96,95,90,91,88,83,86,90,92,88,85,89,83,85,88,89,87,84,86,85,75,84,91,90,87,82
feature 114,90,91,88,83,86,90,92,88,85,89,83,85,88,89,87,84,86,85,75,84,91,90,87,82,85,85,79,90,89,88,88,81,88,83,83,88,87,90,89,81,87,83,87,88,89,91,92,83,90,82,85,92,91,93,93,86,90,82,86,90,92,95,93,83
feature 115,87,83,87,88,89,91,92,83,90,82,85,92,91,93,93,86,90,82,86,90,92,95,93,83,89,83,90,89,93,95,91,81,87,77,93,93,94,94,90,82,87,81,96,93,94,92,92,84,85,84,93,92,95,94,94,84,78,79,89,88,92,96,93,82
feature 116,87,81,96,93,94,92,92,84,85,84,93,92,95,94,94,84,78,79,89,88,92,96,93,82,77,81,88,92,93,97,93,84,76,85,91,98,98,101,97,88,80,89,97,98,100,101,99,90,78,92,98,96,100,102,100,86,84,95,96,97,99,100,96,85
feature 117,80,89,97,98,100,101,99,90,78,92,98,96,100,102,100,86,84,95,96,97,99,100,96,85,89,98,102,96,96,96,90,88,90,96,97,102,97,93,89,96,90,98,98,100,98,92,87,103,91,98,98,100,97,95,90,103,92,98,99,101,99,98,88,97
feature 118,90,98,98,100,98,92,87,103,91,98,98,100,97,95,90,103,92,98,99,101,99,98,88,97,93,99,102,102,99,100,87,99,95,101,102,102,97,99,87,93,93,100,103,102,98,97,84,84,92,103,108,102,99,97,93,79,92,104,108,103,99,97,99,79
feature 119,93,100,103,102,98,97,84,84,92,103,108,102,99,97,93,79,92,104,108,103,99,97,99,79,89,110,106,100,99,98,97,83,88,106,106,102,100,98,98,90,91,104,106,103,101,99,100,89,100,100,107,106,103,100,99,92,101,106,105,106,102,98,99,91
feature 120,91,104,106,103,101,99,100,89,100,100,107,106,103,100,99,92,101,106,105,106,102,98,99,91,84,95,110,103,104,103,100,89,83,96,100,109,106,108,101,90,77,95,99,110,107,104,98,92,77,90,102,110,110,100,98,94,80,79,97,111,113,101,98,93
feature 121,77,95,99,110,107,104,98,92,77,90,102,110,110,100,98,94,80,79,97,111,113,101,98,93,82,78,90,110,110,103,101,95,80,80,93,112,111,101,101,97,82,80,87,108,107,102,101,97,86,81,81,101,108,103,100,95,90,84,83,104,104,101,97,98
feature 122,82,80,87,108,107,102,101,97,86,81,81,101,108,103,100,95,90,84,83,104,104,101,97,98,95,87,89,105,105,101,101,97,95,87,91,101,105,104,104,97,94,87,91,102,103,106,103,98,94,90,91,101,99,106,103,98,96,95,89,97,100,105,102,98
feature 123,94,87,91,102,103,106,103,98,94,90,91,101,99,106,103,98,96,95,89,97,100,105,102,98,97,97,92,97,100,104,102,102,100,100,94,96,99,103,104,104,102,101,94,92,93,96,102,104,105,99,92,94,98,93,100,101,108,101,94,101,102,101,99,97
feature 124,102,101,94,92,93,96,102,104,105,99,92,94,98,93,100,101,108,101,94,101,102,101,99,97,108,104,94,101,102,101,99,98,107,104,100,100,102,101,100,99,105,103,103,101,104,100,100,100,107,104,103,102,104,102,99,101,108,107,105,103,103,104,99,101
feature 125,105,103,103,101,104,100,100,100,107,104,103,102,104,102,99,101,108,107,105,103,103,104,99,101,106,107,107,105,102,105,102,98,109,109,109,109,102,104,104,99,108,107,107,109,107,102,105,101,109,109,109,107,109,103,107,103,109,109,111,107,109,105,107,106
feature 126,108,107,107,109,107,102,105,101,109,109,109,107,109,103,107,103,109,109,111,107,109,105,107,106,106,110,113,108,107,106,104,106,100,110,113,109,109,109,104,103,99,106,108,106,108,108,106,99,104,97,108,105,108,106,107,98,109,99,104,107,106,108,108,107
feature 127,99,106,108,106,108,108,106,99,104,97,108,105,108,106,107,98,109,99,104,107,106,108,108,107,101,104,101,107,105,108,108,109,70,110,98,106,106,106,109,110,48,100,106,103,107,106,107,110,51,65,109,103,107,108,106,108,67,46,92,108,104,110,108,105
feature 128,48,100,106,103,107,106,107,110,51,65,109,103,107,108,106,108,67,46,92,108,104,110,108,105,95,51,54,105,106,106,107,107,122,65,48,68,107,105,107,106,144,91,49,48,90,110,107,107,161,120,63,47,53,105,106,108,171,143,90,49,47,65,111,109
feature 129,144,91,49,48,90,110,107,107,161,120,63,47,53,105,106,108,171,143,90,49,47,65,111,109,176,162,125,66,45,46,77,110,178,173,149,103,54,46,46,92,178,178,168,139,83,48,48,50,178,177,177,164,123,68,46,47,179,179,179,176,157,109,56,46
feature 130,178,178,168,139,83,48,48,50,178,177,177,164,123,68,46,47,179,179,179,176,157,109,56,46,179,179,179,178,173,146,94,51,179,179,179,179,179,170,136,80,179,179,179,178,180,177,165,126,179,179,179,179,179,179,177,161,179,179,179,179,178,178,179,176
feature 131,179,179,179,178,180,177,165,126,179,179,179,179,179,179,177,161,179,179,179,179,178,178,179,176,179,179,179,179,178,178,180,179,179,179,179,179,180,180,178,179,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,181,180,180,180,180
feature 132,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,181,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,182,182,181,181,181,181,181,181,182,182,181,181,181,181,182,182,182,182
feature 133,181,181,181,181,180,180,182,182,181,181,181,181,181,181,182,182,181,181,181,181,182,182,182,182,181,181,181,182,182,182,181,181,181,181,181,182,182,182,182,182,181,181,181,182,182,182,183,183,182,181,181,182,182,182,183,183,182,182,182,183,182,182,183,183
feature 134,181,181,181,182,182,182,183,183,182,181,181,182,182,182,183,183,182,182,182,183,182,182,183,183,183,183,183,183,182,183,183,183,182,183,183,183,182,183,183,183,182,183,183,183,182,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183
feature 135,182,183,183,183,182,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,183,184,184,183,183,183,184,184,184,184,184,183,183,183,183,183,185,184,184,184,184,184,184,184
feature 136,183,184,184,183,183,183,184,184,184,184,184,183,183,183,183,183,185,184,184,184,184,184,184,184,185,184,184,185,185,185,185,185,184,185,185,185,185,185,186,186,184,185,185,185,185,185,186,187,185,185,185,185,186,186,187,187,186,185,185,186,187,187,187,187
feature 137,184,185,185,185,185,185,186,187,185,185,185,185,186,186,187,187,186,185,185,186,187,187,187,187,185,185,185,186,187,187,187,187,183,185,185,186,186,187,187,187,184,185,185,186,186,187,187,187,186,185,185,186,186,187,187,187,187,187,187,187,187,187,187,187
feature 138,184,185,185,186,186,187,187,187,186,185,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,186,187,187,187,188,188,188,187,186,187,187,187,187,187,187,187,187
feature 139,187,187,187,188,188,188,187,186,187,187,187,188,188,188,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,185,186,187,186,186,188,188,188,188,188,187,186,186,188,188,188,188,188,187,187,187,188,188,188,187,187
feature 140,187,186,186,188,188,188,188,188,187,186,186,188,188,188,188,188,187,187,187,188,188,188,187,187,187,188,188,188,188,188,186,186,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188
feature 141,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,187,187,187,187,187,188,187,187,187,187,187,186,186,187,186,187,187,187,186,186,187,186,185,187,187,187,187,187,188,186,185,188,188,188,188,188,187,187,186
feature 142,187,187,187,186,186,187,186,185,187,187,187,187,187,188,186,185,188,188,188,188,188,187,187,186,188,189,189,189,188,187,187,186,188,189,189,188,188,188,187,186,188,189,189,188,188,188,187,186,188,188,187,188,189,189,187,188,188,187,188,188,189,189,188,189
feature 143,188,189,189,188,188,188,187,186,188,188,187,188,189,189,187,188,188,187,188,188,189,189,188,189,188,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature 144,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,190,190,190,190,190,188,190,188,190,190,190,190,190,189,190,189,190,190,190,190,190,190,190,189,189,189,190,190,190,190,190
feature 145,188,190,190,190,190,190,189,190,189,190,190,190,190,190,190,190,189,189,189,190,190,190,190,190,188,189,189,190,190,190,190,190,188,188,189,190,190,189,189,189,189,188,189,190,190,190,190,190,189,188,189,189,190,191,191,191,188,188,189,190,191,192,191,192
feature 146,189,188,189,190,190,190,190,190,189,188,189,189,190,191,191,191,188,188,189,190,191,192,191,192,188,188,189,190,191,192,191,192,188,188,189,190,190,191,191,192,187,188,189,190,190,190,191,192,184,186,188,189,190,190,191,192,184,186,187,189,190,190,191,192
feature 147,187,188,189,190,190,190,191,192,184,186,188,189,190,190,191,192,184,186,187,189,190,190,191,192,184,186,187,188,189,189,190,191,184,186,187,188,188,188,189,190,184,185,186,187,188,189,190,191,183,185,186,186,187,188,189,190,182,184,185,185,186,188,188,189
feature 148,184,185,186,187,188,189,190,191,183,185,186,186,187,188,189,190,182,184,185,185,186,188,188,189,182,183,184,185,186,188,188,189,180,182,183,185,186,187,188,189,180,181,182,184,186,186,187,188,180,180,182,183,184,185,187,188,179,179,180,182,183,184,187,188
feature 149,180,181,182,184,186,186,187,188,180,180,182,183,184,185,187,188,179,179,180,182,183,184,187,188,177,178,180,182,184,185,185,186,176,177,179,181,183,184,184,185,175,176,179,180,182,183,183,184,175,176,178,180,181,182,182,184,173,175,177,179,180,181,181,183
feature 150,131,132,134,136,137,138,140,141,133,134,136,138,139,140,141,142,135,136,138,140,141,142,143,144,137,138,139,140,141,143,144,145,138,139,140,141,143,144,145,146,139,139,141,141,143,144,146,147,140,140,142,143,144,145,146,148,141,139,143,145,145,146,147,149
feature 151,139,139,141,141,143,144,146,147,140,140,142,143,144,145,146,148,141,139,143,145,145,146,147,149,140,141,143,145,146,147,148,149,141,142,144,146,147,148,148,149,142,144,145,147,147,149,149,150,143,145,146,147,148,149,150,152,144,145,146,147,148,149,150,152
feature 152,142,144,145,147,147,149,149,150,143,145,146,147,148,149,150,152,144,145,146,147,148,149,150,152,144,145,146,147,148,149,151,152,145,146,147,148,150,151,151,152,147,147,148,149,151,152,152,153,147,149,150,151,151,151,152,153,148,150,151,152,152,152,152,153
feature 153,147,147,148,149,151,152,152,153,147,149,150,151,151,151,152,153,148,150,151,152,152,152,152,153,149,150,152,152,153,153,153,153,150,151,152,153,152,152,153,153,151,152,153,154,153,153,153,153,151,152,153,154,154,154,154,154,152,153,154,155,155,155,155,155
feature 154,151,152,153,154,153,153,153,153,151,152,153,154,154,154,154,154,152,153,154,155,155,155,155,155,153,154,155,156,156,156,156,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,156
feature 155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,156,156,157,157,157,157,157,157,156,156,157,157,157,157,158,158,158,156,157,157,157,157,158,158,158,157,157,157,157,157,158,158,158,157,159,157,158,159,159,159,157,158
feature 156,157,157,157,157,158,158,158,157,157,157,157,157,158,158,158,157,159,157,158,159,159,159,157,158,158,156,157,158,159,159,158,149,158,156,156,156,159,157,147,108,158,158,157,156,155,148,111,92,158,158,158,158,151,104,86,86,158,159,158,154,111,85,84,83
feature 157,158,158,157,156,155,148,111,92,158,158,158,158,151,104,86,86,158,159,158,154,111,85,84,83,158,157,147,108,84,81,83,87,158,154,118,85,81,80,84,89,157,130,92,82,82,83,85,90,138,103,84,80,82,83,87,95,107,92,83,83,85,86,91,95
feature 158,157,130,92,82,82,83,85,90,138,103,84,80,82,83,87,95,107,92,83,83,85,86,91,95,94,87,86,89,85,88,94,98,90,89,92,93,81,88,95,104,94,94,96,94,84,85,101,105,94,96,97,96,94,90,99,96,96,98,96,98,98,98,91,91
feature 159,94,94,96,94,84,85,101,105,94,96,97,96,94,90,99,96,96,98,96,98,98,98,91,91,96,96,94,95,101,85,75,84,93,92,93,94,93,81,74,78,92,89,92,101,108,97,102,92,92,97,104,108,112,109,109,98,101,101,104,112,122,123,110,91
feature 160,92,89,92,101,108,97,102,92,92,97,104,108,112,109,109,98,101,101,104,112,122,123,110,91,97,96,106,116,128,119,105,91,94,100,106,119,120,122,102,92,101,101,105,114,112,111,104,92,101,96,108,110,110,102,104,88,98,100,108,109,108,106,104,94
feature 161,101,101,105,114,112,111,104,92,101,96,108,110,110,102,104,88,98,100,108,109,108,106,104,94,99,105,106,106,103,102,100,88,101,105,101,100,97,100,96,88,99,102,94,93,93,98,90,84,98,99,95,94,91,94,87,82,98,95,100,96,92,90,87,86
feature 162,99,102,94,93,93,98,90,84,98,99,95,94,91,94,87,82,98,95,100,96,92,90,87,86,100,90,101,93,89,87,90,87,87,92,96,93,94,92,92,88,83,96,95,94,93,96,90,90,88,94,96,91,91,93,95,92,88,93,97,92,89,93,95,91
feature 163,83,96,95,94,93,96,90,90,88,94,96,91,91,93,95,92,88,93,97,92,89,93,95,91,87,92,97,93,93,93,96,92,88,96,95,94,96,94,96,96,90,92,88,90,91,94,96,96,89,87,84,91,93,95,97,99,90,87,82,95,94,97,98,100
feature 164,90,92,88,90,91,94,96,96,89,87,84,91,93,95,97,99,90,87,82,95,94,97,98,100,88,88,81,96,95,97,99,102,90,89,81,95,96,96,100,105,91,92,83,93,99,98,101,105,93,93,86,97,103,100,102,102,95,93,83,99,102,100,101,103
feature 165,91,92,83,93,99,98,101,105,93,93,86,97,103,100,102,102,95,93,83,99,102,100,101,103,95,91,81,94,97,99,101,102,94,90,82,95,99,101,102,101,92,92,84,90,98,99,100,101,94,94,84,83,98,102,100,103,96,93,82,79,97,99,104,104
feature 166,92,92,84,90,98,99,100,101,94,94,84,83,98,102,100,103,96,93,82,79,97,99,104,104,97,93,84,86,97,106,105,104,101,97,88,87,102,106,105,103,101,99,90,77,97,105,102,101,102,100,86,79,98,104,101,100,100,96,85,81,99,103,100,98
feature 167,101,99,90,77,97,105,102,101,102,100,86,79,98,104,101,100,100,96,85,81,99,103,100,98,96,90,88,85,102,106,99,99,93,89,96,82,99,106,101,103,92,87,103,83,88,91,98,103,95,90,103,85,79,86,95,96,98,88,97,84,83,90,93,94
feature 168,92,87,103,83,88,91,98,103,95,90,103,85,79,86,95,96,98,88,97,84,83,90,93,94,100,87,99,91,93,91,91,94,99,87,93,91,93,92,89,93,97,84,84,87,90,90,90,93,97,93,79,80,88,88,87,91,97,99,79,82,90,87,92,95
feature 169,97,84,84,87,90,90,90,93,97,93,79,80,88,88,87,91,97,99,79,82,90,87,92,95,98,97,83,81,88,90,92,92,98,98,90,87,90,92,92,92,99,100,89,79,85,91,91,92,100,99,92,74,74,86,89,91,98,99,91,73,69,79,88,92
feature 170,99,100,89,79,85,91,91,92,100,99,92,74,74,86,89,91,98,99,91,73,69,79,88,92,103,100,89,73,74,78,85,89,108,101,90,74,72,71,78,87,104,98,92,80,74,67,72,72,100,98,94,89,76,72,67,67,101,98,93,87,79,76,67,74
feature 171,104,98,92,80,74,67,72,72,100,98,94,89,76,72,67,67,101,98,93,87,79,76,67,74,103,101,95,88,80,72,64,76,101,101,97,92,86,78,61,74,102,101,97,93,89,84,73,77,103,100,95,92,91,87,77,87,101,97,98,95,92,88,77,83
feature 172,102,101,97,93,89,84,73,77,103,100,95,92,91,87,77,87,101,97,98,95,92,88,77,83,101,101,97,94,92,91,76,72,104,104,97,94,93,93,81,69,106,103,98,95,93,92,85,64,106,103,98,96,95,92,83,68,105,102,98,95,93,90,78,71
feature 173,106,103,98,95,93,92,85,64,106,103,98,96,95,92,83,68,105,102,98,95,93,90,78,71,104,102,102,97,94,89,73,65,103,104,104,101,95,90,74,65,96,102,104,97,95,93,85,70,93,100,101,97,94,93,90,78,101,99,97,96,93,92,94,92
feature 174,96,102,104,97,95,93,85,70,93,100,101,97,94,93,90,78,101,99,97,96,93,92,94,92,101,99,98,97,94,91,92,93,101,100,99,98,96,92,89,91,100,100,100,100,96,92,89,90,102,99,101,100,98,93,89,88,104,99,101,100,101,94,92,91
feature 175,100,100,100,100,96,92,89,90,102,99,101,100,98,93,89,88,104,99,101,100,101,94,92,91,105,102,98,101,100,97,94,92,104,104,99,102,101,100,96,93,102,105,101,103,102,102,99,96,103,107,103,105,103,103,101,100,105,107,106,105,104,104,101,100
feature 176,102,105,101,103,102,102,99,96,103,107,103,105,103,103,101,100,105,107,106,105,104,104,101,100,106,104,106,104,104,106,105,102,109,104,103,104,103,107,111,101,108,106,99,104,104,106,112,109,106,107,98,99,103,108,106,110,108,108,107,95,103,110,111,108
feature 177,108,106,99,104,104,106,112,109,106,107,98,99,103,108,106,110,108,108,107,95,103,110,111,108,108,108,109,98,97,108,115,110,106,109,110,107,93,103,111,111,106,107,110,111,101,98,109,118,108,106,108,110,109,100,106,120,110,108,105,110,111,103,103,113
feature 178,106,107,110,111,101,98,109,118,108,106,108,110,109,100,106,120,110,108,105,110,111,103,103,113,106,107,107,110,112,105,104,105,105,107,106,107,109,106,101,104,110,107,107,106,108,109,98,102,105,106,108,105,106,110,103,96,65,111,109,107,105,107,107,98
feature 179,110,107,107,106,108,109,98,102,105,106,108,105,106,110,103,96,65,111,109,107,105,107,107,98,46,77,110,109,107,106,106,100,46,46,92,110,112,107,103,95,48,48,50,103,111,108,106,98,68,46,47,59,114,113,108,104,109,56,46,46,69,114,111,109
