,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 103,179,179,179,179,181,182,183,183,179,179,179,179,181,182,181,181,179,179,179,179,181,181,181,181,178,179,180,179,181,182,181,181,178,179,180,179,181,182,181,181,178,178,179,179,181,182,181,181,178,178,178,179,181,182,181,181,178,178,178,179,181,182,181,181
feature 104,177,178,179,179,179,179,179,179,177,178,179,179,179,179,179,179,177,178,179,179,179,179,180,180,177,178,179,179,179,179,180,180,177,178,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 105,177,177,177,177,177,177,178,178,177,177,177,177,177,177,178,178,177,177,177,177,177,177,178,178,176,176,176,176,176,176,177,178,176,176,176,176,176,175,175,177,176,176,175,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176,174,176,176,176,176,176
feature 106,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 107,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 108,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,174,176,176,175,175,175,175,174,173,175,175,174,174,174,175,174,173,173,173,173,174,174
feature 109,175,176,175,174,174,174,174,174,175,176,175,174,174,174,174,174,175,176,175,175,175,175,174,174,176,176,176,176,176,176,175,174,176,176,176,176,176,176,175,174,176,176,176,176,176,176,175,174,176,176,176,176,176,176,175,174,176,176,176,176,176,176,175,174
feature 110,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature 111,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,178,178,178,180,179,178,179,179,179,179,179,180,179,178,179,179,179,179,179,181,178,179,180,180,180,180,180,182,180,180,181,181,181,181,181,181,183,180,181,181,181,181,181
feature 112,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,183,183,183,184,184,184,183,183,182,182,182,182,182,182,183,183,185,185,184,183,183,183,183,183
feature 113,184,184,184,186,186,186,186,186,184,184,184,186,186,186,186,186,185,185,185,186,186,186,186,186,186,186,186,187,185,185,186,186,186,186,186,187,185,185,186,186,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187
feature 114,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,188,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 115,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,188,189,189,189,190,190,191,191,188,189,189,189,191,191,191,190,189,189,189,189,191,191,190,189,190,190,190,190,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature 116,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 117,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 118,192,192,192,194,194,194,193,193,194,193,193,194,194,194,193,193,194,194,194,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,194,194,194,194,194,194,194,193,194,195,197,197,196,194,194,193,194,195,195,195,195,194,194
feature 119,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 120,191,195,194,194,194,194,194,194,194,196,193,194,194,194,194,194,195,197,193,194,194,194,194,194,193,196,193,194,194,194,194,194,193,196,193,194,194,194,194,194,192,194,194,194,194,194,194,194,192,193,194,194,194,194,194,194,192,193,194,194,194,194,194,194
feature 121,192,193,194,194,194,194,193,193,192,193,194,193,193,193,193,193,192,193,193,191,191,193,193,193,192,193,192,190,190,193,193,193,191,191,191,190,190,193,193,193,190,190,191,190,190,192,193,191,189,190,192,190,190,192,193,190,189,190,192,190,190,192,193,190
feature 122,189,189,189,191,192,194,194,192,189,189,189,190,190,192,193,193,189,189,189,189,190,191,192,193,189,190,189,189,191,192,192,192,189,190,189,189,191,192,192,192,189,190,190,190,190,190,190,190,187,187,187,189,189,190,189,189,187,187,187,187,190,191,189,189
feature 123,186,187,187,189,190,189,189,189,185,186,189,189,190,189,189,189,186,187,187,189,190,188,188,189,186,186,186,189,189,188,187,189,186,186,186,187,187,187,187,189,185,186,186,186,187,188,188,188,184,185,187,186,187,188,188,188,184,185,187,186,187,188,188,188
feature 124,183,184,185,186,187,188,188,188,182,183,184,185,185,187,188,188,181,182,183,183,185,186,187,187,181,182,183,183,184,185,186,186,181,182,183,182,183,184,186,186,180,180,181,182,183,184,185,185,180,179,182,182,183,184,184,184,181,181,183,182,183,184,184,184
feature 125,179,180,182,181,182,183,181,182,179,180,182,181,182,183,183,183,178,180,181,180,181,182,184,184,177,179,179,178,179,180,181,183,177,177,178,178,179,180,181,183,176,177,178,178,179,179,180,182,175,176,177,177,178,179,180,181,174,174,176,177,178,180,181,180
feature 126,174,174,176,178,179,180,179,179,174,174,176,177,178,179,179,179,173,174,176,176,177,178,178,179,172,174,175,175,177,177,177,178,172,172,173,174,175,175,175,177,171,171,173,172,174,174,175,176,170,170,172,172,173,175,177,175,167,171,170,172,173,174,176,176
feature 127,168,170,173,173,172,170,174,176,168,169,170,171,173,171,172,174,168,168,168,171,172,171,170,173,167,167,169,170,170,169,170,172,165,166,167,168,168,169,170,171,164,165,167,167,168,169,170,171,163,164,166,166,167,168,168,171,162,163,164,165,166,167,167,169
feature 128,171,172,173,173,175,175,175,176,173,173,174,175,176,176,176,178,174,174,175,176,178,178,177,179,175,175,175,177,178,178,178,179,176,176,176,177,178,179,179,181,177,178,177,176,178,178,179,180,177,179,178,177,178,179,180,181,178,179,178,178,179,180,181,182
feature 129,178,179,179,178,179,181,182,182,179,179,179,178,179,181,182,182,179,179,179,179,180,181,183,183,180,180,180,180,181,182,184,185,181,181,181,182,183,183,184,185,179,181,181,182,183,184,184,184,180,182,182,183,184,185,185,185,181,184,184,184,186,187,187,187
feature 130,182,184,185,184,186,187,187,187,183,184,185,184,186,187,187,187,184,185,185,185,186,187,187,187,186,186,186,186,187,188,188,188,186,186,186,186,187,188,188,188,186,186,187,187,188,188,189,189,186,186,188,188,188,188,189,189,186,186,188,188,188,188,189,189
feature 131,186,187,188,188,188,188,189,189,186,187,188,188,188,188,189,189,186,187,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,186,187,188,188,188,188,189,189,186,187,188,188,188,188,189,189,186,187,188,188,188,188,189,189
feature 132,186,187,188,188,188,188,189,189,186,187,188,188,188,188,189,189,186,187,187,188,188,188,189,189,186,187,187,187,187,187,188,188,186,187,187,187,187,187,188,188,186,187,187,187,187,188,189,187,186,186,186,187,187,188,188,188,184,184,184,187,187,187,187,189
feature 133,184,184,184,187,187,187,188,188,184,184,184,187,187,187,188,188,184,184,184,187,187,187,188,188,184,184,184,187,187,187,187,187,184,184,184,187,187,187,187,187,184,184,184,186,187,187,187,187,184,184,184,186,187,188,187,187,184,184,184,186,187,188,187,187
feature 134,184,184,184,186,187,187,187,187,184,184,184,184,185,187,187,187,184,184,184,183,184,186,187,187,184,184,184,183,184,185,186,186,184,184,184,183,184,185,186,186,184,184,184,183,184,186,186,185,183,183,183,182,184,185,185,184,182,182,182,181,182,183,184,182
feature 135,183,183,183,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 136,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,180,180,180,179,179,179,180,180,178,178,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 137,178,178,178,177,177,177,177,176,178,178,178,177,177,177,177,176,178,178,178,177,177,177,177,176,179,178,177,176,176,176,176,176,177,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 138,176,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 139,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 140,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 141,175,176,175,176,176,176,176,176,175,176,175,176,176,176,176,176,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature 142,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature 143,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 144,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 145,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,184,184,184,184,185,186,186,186,184,184,184,185,186,186,186,186,184,184,184,185,186,187,187,187,185,185,185,185,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186
feature 146,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,188,188,186,187,187,187,187,187,189,190,187,187,187,187,187,187,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188
feature 147,190,188,187,188,188,188,189,190,188,188,188,188,188,188,189,190,187,188,189,188,188,188,189,190,189,189,189,188,188,188,190,190,189,189,189,190,190,189,190,190,191,190,189,190,190,189,189,189,192,191,189,189,189,189,189,189,192,191,189,189,189,189,189,189
feature 148,192,192,192,191,191,190,190,191,192,192,192,191,191,190,190,191,192,192,192,191,191,190,190,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 149,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 150,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,194,195,195,194,193,193,193,193,194,195,195,194,194,194,194,193,194,195,195,194,194,194,194,193,194,195,195,194,194,194,194,193,194,195,195,194
feature 151,195,193,195,194,194,194,194,194,195,193,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 152,194,193,196,196,196,196,195,195,194,193,196,196,196,196,195,195,194,194,195,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,197,197,194,194,194,196,196,196,197,197,194,194,194,196,196,196,197,197
feature 153,194,193,195,196,196,196,195,195,194,193,195,196,196,196,195,195,194,193,195,196,196,196,196,196,194,193,195,196,196,196,197,196,194,193,195,196,196,196,195,194,194,194,194,195,195,195,196,196,194,194,194,194,194,195,196,196,194,194,194,194,194,195,194,194
feature 154,193,194,194,193,193,193,194,194,193,193,193,193,193,193,194,194,192,192,192,193,193,194,194,194,192,192,192,192,193,194,194,194,192,192,192,192,193,194,194,194,190,191,192,192,193,194,193,193,189,191,191,192,193,194,193,193,189,191,191,192,193,194,193,193
feature 155,189,192,191,191,193,190,191,193,190,190,192,190,190,191,192,192,190,189,191,190,189,192,192,191,190,188,190,191,191,192,191,191,190,188,190,191,191,192,191,191,189,188,189,190,191,192,191,192,188,188,188,189,191,192,191,192,188,188,188,189,191,192,191,192
feature 156,188,188,188,188,189,191,191,192,188,188,188,188,189,191,191,192,188,188,189,189,190,191,191,192,187,189,190,190,190,190,191,192,186,187,188,188,188,188,189,190,185,187,188,188,188,188,188,189,185,186,187,188,188,188,188,188,184,184,186,188,188,188,188,188
feature 157,186,187,186,184,186,187,187,187,185,185,185,184,186,187,187,187,183,183,184,185,186,187,187,187,182,182,184,185,187,187,187,187,182,182,184,184,185,186,187,187,182,181,184,183,184,185,186,186,181,181,183,183,184,185,186,186,179,183,182,183,184,185,186,186
feature 158,180,182,183,184,184,184,184,188,179,180,181,183,183,183,183,186,178,179,180,182,182,182,183,185,178,178,178,180,182,183,184,184,178,178,178,179,180,181,182,182,176,177,178,179,180,181,180,182,175,177,177,179,180,180,180,181,175,177,177,177,178,179,180,181
feature 159,174,175,178,177,177,178,180,181,174,175,178,177,177,177,178,180,174,175,177,177,177,177,177,179,172,174,174,177,178,178,177,179,171,173,173,175,176,177,177,179,172,172,174,174,173,176,177,177,172,171,173,173,173,174,175,176,172,170,170,173,174,172,173,176
feature 160,178,179,180,181,182,183,184,185,179,181,182,181,182,183,184,185,180,182,183,182,183,184,184,185,181,182,183,183,184,185,185,186,181,182,183,183,184,185,185,186,181,182,183,185,185,185,185,186,182,183,184,186,186,186,186,186,183,184,185,186,186,187,188,188
feature 161,183,184,185,186,187,188,188,188,183,184,185,186,187,188,188,188,184,185,185,186,187,188,188,188,186,186,186,187,188,189,189,189,186,186,186,187,188,189,189,189,185,186,186,188,188,189,189,189,185,186,187,188,188,188,189,189,187,188,189,188,188,188,189,189
feature 162,188,188,188,187,188,190,191,191,188,188,188,189,190,191,191,191,188,188,189,190,191,192,192,192,188,189,190,191,191,192,193,193,188,189,190,191,191,192,193,193,190,190,191,192,192,192,193,193,190,191,191,192,192,192,193,193,190,191,191,192,192,192,193,193
feature 163,190,191,191,191,192,193,193,193,190,191,191,191,192,193,193,193,190,191,191,191,192,193,193,193,190,191,191,192,193,194,192,192,190,191,191,192,193,193,191,191,190,191,191,193,193,193,191,191,190,191,191,192,192,192,192,192,190,191,191,191,191,191,192,192
feature 164,190,191,191,191,191,191,192,192,190,191,191,191,191,191,192,192,190,191,191,190,190,191,192,192,189,190,191,189,189,189,191,191,188,188,189,189,189,189,191,191,187,188,188,189,189,190,191,190,188,188,188,189,189,190,190,189,189,188,188,189,189,189,189,187
feature 165,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,187,187,187,189,189,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 166,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,183,183,183,183,184,185,185,183,183,183,183,183,184,185,185,183,183,183,183,183,183,183,183
feature 167,183,183,183,183,183,183,183,183,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
